,userID,movie,rating
210,0,Kursk,0.3
211,0,Bohemian Rhapsody,0.3
212,0,High Life,0.1
213,0,Chacun pour tous,0.2
214,0,Dilili à Paris,0.3
215,0,Le Monde est à toi,0.5
216,0,First Man - le premier homme sur la Lune,0.4
217,0,Les Frères Sisters,0.2
218,0,Un Peuple et son roi,0.05
219,0,The Little Stranger,0.2
220,0,La Famille Addams,0.5
221,0,Basic Instinct,0.5
222,0,Face à Face,0.3
223,0,Lunes de fiel,0.1
224,0,BlacKkKlansman - J'ai infiltré le Ku Klux Klan,0.05
225,0,Burning,0.4
226,0,Fleuve noir,0.1
227,0,Malcolm X,0.1
228,0,Hotel Artemis,0.05
229,0,Mission Impossible - Fallout,0.3
230,0,Rock'n Roll,0.05
231,0,Sicario La Guerre des Cartels,0.5
232,0,Sans un bruit,0.2
233,0,Meurs un autre jour,0.4
234,0,Les Indestructibles 2,0.3
235,0,Tully,0.2
236,0,How To Talk To Girls At Parties,0.5
237,0,Solo: A Star Wars Story,0.05
238,0,Mon Ket,0.1
239,0,Mutafukaz,0.3
240,0,L'Homme qui tua Don Quichotte,0.4
241,0,L'Imaginarium du Docteur Parnassus,0.2
242,0,Deadpool 2,0.1
243,0,Game Night,0.4
244,0,Red Sparrow,0.3
245,0,Avengers: Infinity War,0.1
246,0,"Cornélius, le meunier hurlant",0.2
247,0,L'Île aux chiens,0.5
248,0,La Mort de Staline,0.4
249,0,"A perfect day, un jour comme un autre",0.4
250,0,Quatre garçons pleins d'avenir,0.1
251,0,The Signal,0.3
252,0,Annihilation,0.3
253,0,L'Associé du diable,0.4
254,0,"Moi, Tonya",0.3
255,0,Ready Player One,0.2
256,0,Thelma,0.3
257,0,Hurricane,0.05
258,0,Coco,0.5
259,0,Hostiles,0.2
260,0,Matrix,0.5
261,0,The Disaster Artist,0.3
262,0,Mute,0.1
263,0,Lady Bird,0.3
264,0,La Forme de l'eau - The Shape of Water,0.1
265,0,Cro Man,0.2
266,0,Phantom Thread,0.2
267,0,Wonder Wheel,0.1
268,0,Oh Lucy!,0.3
269,0,Gladiator,0.3
270,0,L'Insulte,0.5
271,0,Pentagon Papers,0.3
272,0,Ami-ami,0.1
273,0,Les heures sombres,0.5
274,0,In the Fade,0.2
275,0,"3 Billboards, Les Panneaux de la vengeance",0.4
276,0,Le Grand jeu,0.3
277,0,Downsizing,0.4
278,0,La rivière du crime,0.05
279,0,Tous en scène,0.1
280,0,La Peau de Bax,0.3
281,0,McLaren,0.4
282,0,Men & Chicken,0.3
283,0,Panic sur Florida Beach,0.4
284,0,En route !,0.05
285,0,Ma Vie De Courgette,0.4
286,0,Swiss Army Man,0.5
287,0,Opération Anthropoid,0.3
288,0,Wall Street,0.3
289,0,Warcraft : Le commencement,0.05
290,0,Les Visiteurs - La Révolution,0.05
291,0,Tampopo,0.4
292,0,The Witch,0.2
293,0,Refroidis,0.3
294,0,Sausage Party,0.4
295,0,Myeong-ryang,0.2
296,0,A Ghost Story,0.4
297,0,Paddington 2,0.2
298,0,Identity,0.2
299,0,Battle of the Sexes,0.1
300,0,Bienvenue à Suburbicon,0.05
301,0,Un long dimanche de fiançailles,0.5
302,0,Justice League,0.05
303,0,LEGO Ninjago : Le Film,0.2
304,0,A Beautiful Day,0.4
305,0,Epouse-moi mon pote,0.2
306,0,Public Enemies,0.1
307,0,"Thirst, ceci est mon sang",0.4
308,0,Seven Sisters,0.2
309,0,Blade Runner 2049,0.2
310,0,Au Revoir Là-haut,0.4
311,0,Logan Lucky,0.3
312,0,The Square,0.3
313,0,Zombillénium,0.2
314,0,Coexister,0.1
315,0,Confident Royal,0.2
316,0,Kingsman : Le Cercle d'or,0.4
317,0,Detroit,0.3
318,0,Le Sens de la fête,0.3
319,0,Demain et tous les autres jours,0.2
320,0,Le Jeune Karl Marx,0.05
321,0,Happy End,0.05
322,0,Mon Garçon,0.05
323,0,Barry Seal : American Traffic,0.4
324,0,Ça,0.3
325,0,La 5ème vague,0.1
326,0,Dans un recoin de ce monde,0.1
327,0,L'Hermine,0.2
328,0,Good Time,0.1
329,0,Le Redoutable,0.1
330,0,Réparer Les Vivants,0.1
331,0,Le Château de l'araignée,0.3
332,0,Mother!,0.4
333,0,The Circle,0.2
334,0,Baby Driver,0.4
335,0,Wind River,0.2
336,0,Psiconautas,0.3
337,0,Copie conforme,0.05
338,0,Scarface,0.4
339,0,Barbarella,0.3
340,0,Life - Origine Inconnue,0.1
341,0,Cars 3,0.4
342,0,Il était temps,0.4
343,0,120 battements Par Minute,0.05
344,0,Baywatch - Alerte à Malibu,0.2
345,0,Dunkerque,0.2
346,0,Les Proies,0.3
347,0,Crash Test Aglaé,0.3
348,0,Marie-Antoinette,0.4
349,0,Valérian et la Cité des mille planètes,0.1
350,0,Thor : Le Monde des ténèbres,0.05
351,0,La Planète des singes : l'affrontement,0.2
352,0,La Planète des Singes - Suprématie,0.2
353,0,The Last Girl – Celle qui a tous les dons,0.4
354,0,Entre deux rives,0.2
355,0,Le Grand Méchant Renard et autres contes,0.3
356,0,Okja,0.2
357,0,The Age of Shadows,0.1
358,0,Sans pitié,0.1
359,0,K.O.,0.3
360,0,Lucy,0.2
361,0,Ce Qui Nous Lie,0.3
362,0,Une grande année,0.1
363,0,Free Fire,0.1
364,0,The Lost City of Z,0.1
365,0,Puzzle,0.1
366,0,Alien: Covenant,0.1
367,0,Trainspotting,0.4
368,0,Churchill,0.2
369,0,The Jane Doe Identity,0.2
370,0,Les Gardiens de la Galaxie 2,0.1
371,0,Alliés,0.3
372,0,Le Roi Arthur: La Légende d'Excalibur,0.2
373,0,Tunnel,0.1
374,0,Les Fantômes d’Ismaël,0.05
375,0,Comancheria,0.4
376,0,Message from the King,0.4
377,0,Cessez-le-feu,0.3
378,0,Voyage of Time : Au fil de la vie,0.1
379,0,Get Out,0.4
380,0,Brimstone,0.4
381,0,La Tortue rouge,0.2
382,0,Gold,0.2
383,0,Vice Versa,0.5
384,0,Les Gamins,0.3
385,0,Ghost In The Shell,0.1
386,0,Dr. Kinsey,0.2
387,0,Les Figures de l'ombre,0.3
388,0,Fantastic birthday,0.2
389,0,Grave,0.1
390,0,Si j'étais un homme,0.1
391,0,Kong: Skull Island,0.2
392,0,X-Men Origins: Wolverine,0.05
393,0,Logan,0.05
394,0,T2 Trainspotting,0.2
395,0,Chez Nous,0.1
396,0,The Visit,0.3
397,0,Split,0.4
398,0,Incassable,0.2
399,0,A Cure for Life,0.1
400,0,Alibi.com,0.3
401,0,Timbuktu,0.1
402,0,"Lego Batman, Le Film",0.4
403,0,Silence,0.2
404,0,De l'or pour les braves,0.3
405,0,La Dernière tentation du Christ,0.3
406,0,Seuls,0.05
407,0,Moonlight,0.1
408,0,La Grande Muraille,0.05
409,0,xXx : Reactivated,0.05
410,0,La La Land,0.3
411,0,"Vaiana, la légende du bout du monde",0.4
412,0,Nocturnal Animals,0.3
413,0,Hardcore Henry,0.3
414,0,Quelques minutes après minuit,0.3
415,0,Le Guépard,0.2
416,0,I Origins,0.4
417,0,The Frame,0.5
418,0,Ink,0.3
419,0,The Jacket,0.2
420,0,Manchester By the Sea,0.1
421,0,Your Name,0.4
422,0,High-Rise,0.1
423,0,Premier Contact,0.3
424,0,Sully,0.3
425,0,Rogue One: A Star Wars Story,0.2
426,0,Passengers,0.3
427,0,La Folle Histoire de Max et Léon,0.2
428,0,Snowden,0.2
429,0,Miss Peregrine et les enfants particuliers,0.2
430,0,Frankenweenie,0.1
431,0,Mademoiselle,0.5
432,0,Captain Fantastic,0.5
433,0,Remember,0.4
434,0,Les Boxtrolls,0.3
435,0,Willy 1er,0.2
436,0,Avatar,0.3
437,0,Kubo et l'armure magique,0.3
438,0,War Dogs,0.3
439,0,Aquarius,0.1
440,0,Planete hurlante,0.4
441,0,Independence Day : Resurgence,0.1
442,0,Les 7 Mercenaires,0.3
443,0,Star Wars : Episode II - L'Attaque des clones,0.1
444,0,Star Wars : Episode III - La Revanche des Sith,0.3
445,0,La Liste de Schindler,0.5
446,0,Peter et Elliott le dragon,0.1
447,0,Where To Invade Next,0.1
448,0,Juste La Fin Du Monde,0.1
449,0,Victoria,0.2
450,0,Les Visiteurs,0.3
451,0,Hitch - Expert en séduction,0.2
452,0,Comme des bêtes,0.1
453,0,Jason Bourne,0.2
454,0,Infiltrator,0.1
455,0,P.R.O.F.S.,0.2
456,0,L'Eté de Kikujiro,0.3
457,0,Guibord s'en va-t-en guerre,0.4
458,0,Good Kill,0.2
459,0,The Program,0.2
460,0,Le Labyrinthe,0.1
461,0,Divergente 2 : l’insurrection,0.05
462,0,L’Affaire SK1,0.1
463,0,Dernier train pour Busan,0.3
464,0,S.O.S. Fantômes,0.05
465,0,Mustang,0.1
466,0,The Nice Guys,0.4
467,0,The Neon Demon,0.2
468,0,Quand on a 17 ans,0.2
469,0,Le Monde de Dory,0.2
470,0,The Strangers,0.2
471,0,Elle,0.3
472,0,L'Origine de la violence,0.1
473,0,Ma Loute,0.2
474,0,La Vie de Jésus,0.1
475,0,X-Men: Apocalypse,0.1
476,0,Café Society,0.1
477,0,On connaît la chanson,0.1
478,0,Green Room,0.4
479,0,Le Livre de la jungle,0.1
480,0,Eddie The Eagle,0.3
481,0,Kung Fu Panda 3,0.4
482,0,Alien³,0.3
483,0,Demolition,0.5
484,0,Les Ardennes,0.3
485,0,13 Hours,0.1
486,0,Good Luck Algeria,0.2
487,0,Midnight Special,0.3
488,0,Triple 9,0.3
489,0,"Chala, une enfance cubaine",0.2
490,0,Batman v Superman : L’Aube de la Justice,0.1
491,0,La vache,0.2
492,0,The Assassin,0.1
493,0,Des nouvelles de la planète Mars,0.4
494,0,Zoolander 2,0.4
495,0,The Revenant,0.5
496,0,Merci Patron!,0.3
497,0,Zootopie,0.4
498,0,Tout en haut du monde,0.3
499,0,La Tour 2 Contrôle Infernale,0.05
500,0,"Les Premiers, les Derniers",0.4
501,0,Steve Jobs,0.2
502,0,"Ave, César!",0.3
503,0,Chocolat,0.2
504,0,The Danish Girl,0.2
505,0,Deadpool,0.3
506,0,Jane Got A Gun,0.1
507,0,Spotlight,0.3
508,0,Comment c’est loin,0.3
509,0,Gaz de France,0.2
510,0,Le Garçon et la Bête,0.1
511,0,A second chance,0.3
512,0,Les Suffragettes,0.1
513,0,Les Huit salopards,0.3
514,0,The Big Short : le Casse du siècle,0.4
515,0,Star Wars - Le Réveil de la Force,0.3
516,0,Sicario,0.2
517,0,Le Pont des Espions,0.3
518,0,Knight of Cups,0.1
519,0,Babysitting 2,0.2
520,0,007 Spectre,0.1
521,0,Crazy Amy,0.2
522,0,Hyena,0.3
523,0,Blade Runner,0.5
524,0,Le Fils de Saul,0.05
525,0,Avril et le monde truqué,0.3
526,0,Happy Feet,0.2
527,0,The Walk – Rêver Plus Haut,0.2
528,0,The Lobster,0.2
529,0,Hercule,0.3
530,0,Taxi,0.3
531,0,I got a woman,0.3
532,0,Tabou,0.3
533,0,Mon Roi,0.2
534,0,'71,0.3
535,0,Astérix et Obélix : au service de Sa Majesté,0.1
536,0,Nos étoiles contraires,0.3
537,0,Les petits mouchoirs,0.1
538,0,Le Nouveau stagiaire,0.1
539,0,Crimson Peak,0.1
540,0,Chantons sous la pluie,0.5
541,0,Seul sur Mars,0.3
542,0,Everest,0.3
543,0,Asphalte,0.3
544,0,Ni le ciel ni la terre,0.1
545,0,Anina,0.1
546,0,Agents très spéciaux - Code U.N.C.L.E,0.1
547,0,Youth,0.3
548,0,Dheepan,0.1
549,0,Mission: Impossible - Rogue Nation,0.3
550,0,Le Tout Nouveau Testament,0.3
551,0,Sorcerer,0.4
552,0,Massacre à la tronçonneuse,0.3
553,0,American Ultra,0.3
554,0,Le Petit Prince,0.3
555,0,Pixels,0.2
556,0,Polisse,0.3
557,0,Bon rétablissement !,0.05
558,0,Love,0.1
559,0,Ant-Man,0.3
560,0,Les Nouveaux chiens de garde,0.4
561,0,A toute épreuve,0.4
562,0,Les Minions,0.2
563,0,Amy,0.3
564,0,Microbe et Gasoil,0.1
565,0,Tale of Tales,0.3
566,0,Terminator Genisys,0.05
567,0,Valley Of Love,0.05
568,0,Victoria,0.3
569,0,Jurassic World,0.1
570,0,La Sociologie est un sport de combat,0.1
571,0,Enfin pris ?,0.2
572,0,Pas vu pas pris,0.4
573,0,Lava,0.3
574,0,Ex Machina,0.3
575,0,Mad Max: Fury Road,0.5
576,0,La Loi du marché,0.05
577,0,Maléfique,0.1
578,0,Avengers : L'ère d'Ultron,0.05
579,0,La Piel que Habito,0.2
580,0,À la poursuite de demain,0.3
581,0,Fast & Furious 7,0.1
582,0,"Robin des bois, la véritable histoire",0.05
583,0,Une belle fin,0.5
584,0,Lost River,0.1
585,0,Shaun le mouton,0.3
586,0,SEA FOG - Les Clandestins,0.2
587,0,A trois on y va,0.2
588,0,The Voices,0.2
589,0,Citizenfour,0.2
590,0,The Amazing Spider-Man : le destin d'un Héros,0.05
591,0,Big Eyes,0.1
592,0,Birdman,0.3
593,0,Cold in July,0.1
594,0,Bob l'éponge - Le film : Un héros sort de l'eau,0.3
595,0,All Is Lost,0.3
596,0,Chappie,0.4
597,0,Yves Saint-Laurent,0.1
598,0,Le Havre,0.1
599,0,American Sniper,0.1
600,0,Kingsman : Services secrets,0.5
601,0,Supercondriaque,0.05
602,0,Imitation Game,0.2
603,0,Paddington,0.4
604,0,Foxcatcher,0.3
605,0,Une merveilleuse histoire du temps,0.1
606,0,Snow Therapy,0.2
607,0,Réalité,0.5
608,0,L'Enquête,0.2
609,0,Cinquante Nuances de Grey,0.1
610,0,Brendan et le secret de Kells,0.3
611,0,Le Cinquième pouvoir,0.05
612,0,Idiocracy,0.3
613,0,The Lunchbox,0.05
614,0,Whiplash,0.5
615,0,Jupiter : Le destin de l'Univers,0.05
616,0,It Follows,0.3
617,0,Blitz,0.1
618,0,White Bird,0.3
619,0,Les Nouveaux sauvages,0.4
620,0,Hard Day,0.3
621,0,Payback,0.4
622,0,Neuf mois aussi,0.05
623,0,Luxo Jr.,0.3
624,0,Edge Of Tomorrow,0.3
625,0,Captives,0.4
626,0,Queen and Country,0.3
627,0,Enemy,0.2
628,0,"Les Miller, une famille en herbe",0.2
629,0,Cogan : Killing Them Softly,0.1
630,0,Les Révoltés de l'île du Diable,0.2
631,0,The Sky Crawlers,0.4
632,0,Alabama Monroe,0.1
633,0,Le Hobbit : la Désolation de Smaug,0.05
634,0,JSA (Joint Security Area),0.3
635,0,L'Homme-orchestre,0.3
636,0,Shakespeare in Love,0.3
637,0,Extra-terrien,0.4
638,0,Donnie Darko,0.5
639,0,Ma super ex,0.1
640,0,La Tranchée,0.4
641,0,8 mm,0.05
642,0,Danger immédiat,0.3
643,0,Le Festin chinois,0.3
644,0,Astérix et Obélix contre César,0.1
645,0,"Mortal Kombat, destruction finale",0.05
646,0,La Ligne rouge,0.5
647,0,Mina Tannenbaum,0.1
648,0,Edward aux mains d'argent,0.5
649,0,Akira,0.4
650,0,Né un 4 juillet,0.3
651,0,Tin Toy,0.3
652,0,Le Rêve de Rouge,0.4
653,0,Bad Taste,0.4
654,0,Astérix chez les Bretons,0.3
655,0,Sens unique,0.1
656,0,Midnight Express,0.3
657,0,Zardoz,0.5
658,0,Les Frissons de l'angoisse,0.1
659,0,Deux soeurs pour un roi,0.2
660,0,Eden Log,0.1
661,0,Bandidas,0.1
662,0,Orgueil et préjugés,0.3
663,0,Monsieur N.,0.4
664,0,Dédales,0.2
665,0,Le Placard,0.4
666,0,La Fausse Suivante,0.1
667,0,Gainsbourg (Vie héroïque),0.2
668,0,Le Juge Fayard dit le shériff,0.4
669,0,The Machinist,0.4
670,0,Memento,0.5
671,0,Austin Powers,0.3
672,0,Lost Highway,0.5
673,0,Opération Shakespeare,0.2
674,0,Miss Karaté Kid,0.1
675,0,La Famille Pierrafeu,0.05
676,0,Police Academy 7 : Mission à Moscou,0.05
677,0,Casque bleu,0.1
678,0,Y a-t-il un flic pour sauver Hollywood ?,0.2
679,0,La Reine Margot,0.3
680,0,Quatre mariages et un enterrement,0.4
681,0,Les Raisins de la colère,0.1
682,0,La Famille Bélier,0.3
683,0,A Most Violent Year,0.5
684,0,La French,0.2
685,0,Les Héritiers,0.3
686,0,The Search,0.1
687,0,Astérix - Le Domaine des Dieux,0.3
688,0,Night Call,0.2
689,0,Eden,0.05
690,0,Calvary,0.3
691,0,Un illustre inconnu,0.2
692,0,Interstellar,0.5
693,0,Les Gardiens de la Galaxie,0.2
694,0,Sin City : j'ai tué pour elle,0.2
695,0,Bande de filles,0.1
696,0,Fury,0.3
697,0,Samba,0.05
698,0,Le Garçon et le Monde,0.3
699,0,Mommy,0.1
700,0,Hippocrate,0.2
701,0,Don Jon,0.3
702,0,Gone Girl,0.5
703,0,Elle l'adore,0.2
704,0,Pride,0.3
705,0,Babylon A. D.,0.3
706,0,Sex Tape,0.1
707,0,Essential Killing,0.05
708,0,Jusqu'à mon dernier Souffle,0.1
709,0,The Devil's Rejects,0.2
710,0,Martin et la lumière fantôme,0.1
711,0,The Salvation,0.1
712,0,Jappeloup,0.2
713,0,Casse-tête chinois,0.4
714,0,Expendables 3,0.3
715,0,Sils Maria,0.2
716,0,After the wedding,0.5
717,0,Pusher,0.5
718,0,Punishment Park,0.5
719,0,Animal Kingdom,0.5
720,0,God Bless America,0.5
721,0,Nos souvenirs brûlés,0.5
722,0,"Lone Ranger, Naissance d'un héros",0.3
723,0,Hyper tension 2,0.3
724,0,Strawberry Night,0.1
725,0,Blue Ruin,0.4
726,0,Transformers : l'âge de l'extinction,0.05
727,0,Sunhi,0.05
728,0,American Nightmare,0.2
729,0,Flight,0.2
730,0,Sexy Dance 4,0.1
731,0,Dabangg 2,0.2
732,0,OMG - Oh My God !,0.1
733,0,Les Bêtes du sud sauvage,0.1
734,0,"Madagascar 3, Bons Baisers D’Europe",0.05
735,0,Presto,0.4
736,0,Warrior,0.2
737,0,La Couleur des sentiments,0.05
738,0,Le Chasseur,0.4
739,0,Royal Affair,0.3
740,0,Bad Teacher,0.3
741,0,Legend of the Fist : The Return of Chen Zhen,0.05
742,0,Summer Wars,0.2
743,0,Ninja Assassin,0.05
744,0,Naan Kadavul,0.1
745,0,Black Dynamite,0.4
746,0,Lesbian Vampire Killers,0.05
747,0,Ip Man,0.1
748,0,The Door - La porte du passé,0.3
749,0,L'Âge de glace 3 - Le Temps des dinosaures,0.1
750,0,Dragonball Evolution,0.05
751,0,Yes Man,0.3
752,0,Boy A,0.1
753,0,Religolo,0.3
754,0,Subramaniapuram,0.2
755,0,Bangkok dangerous,0.05
756,0,Aliens vs. Predator - Requiem,0.1
757,0,Mad Detective,0.4
758,0,Sparrow,0.2
759,0,Zombie Strippers!,0.05
760,0,Final fantasy VII : Advent Children,0.05
761,0,Rien que pour vos cheveux,0.4
762,0,Rocky Balboa,0.2
763,0,Braquage à l'Anglaise,0.4
764,0,Mirrors,0.1
765,0,Stuck - Instinct de survie,0.3
766,0,Massacre à la tronçonneuse : le commencement,0.1
767,0,Pirates des Caraïbes : Jusqu'au Bout du Monde,0.2
768,0,La Traversée du temps,0.3
769,0,Reviens-moi,0.2
770,0,Pusher 2 - Du sang sur les mains,0.3
771,0,Shoot'Em Up,0.4
772,0,This is England,0.4
773,0,The Fall,0.4
774,0,"Stardust, le mystère de l'étoile",0.4
775,0,A Scanner Darkly,0.1
776,0,Brick,0.3
777,0,Pirates des Caraïbes : le Secret du Coffre Maudit,0.3
778,0,American History X,0.2
779,0,The Holiday,0.2
780,0,Black Book,0.4
781,0,Croix de fer,0.3
782,0,Taken,0.1
783,0,Vol 93,0.4
784,0,Hors-la-loi,0.05
785,0,Protéger et servir,0.05
786,0,Cuisine et dépendances,0.05
787,0,L'important c'est d'aimer,0.1
788,0,Alceste à bicyclette,0.05
789,0,Le rôle de ma vie,0.3
790,0,Le Missionnaire,0.1
791,0,Les Femmes du 6e étage,0.1
792,0,Le Guetteur,0.2
793,0,La Vérité si je mens ! 3,0.05
794,0,Case départ,0.2
795,0,Panique au village,0.4
796,0,Neuilly sa mère !,0.2
797,0,Marius,0.05
798,0,Stella,0.1
799,0,Incognito,0.2
800,0,La Journée de la jupe,0.3
801,0,Coco avant Chanel,0.1
802,0,Eldorado,0.3
803,0,Espion(s),0.05
804,0,Ca$h,0.2
805,0,Il y a longtemps que je t'aime,0.3
806,0,La Dernière légion,0.1
807,0,Paranoid Park,0.5
808,0,Un Ami parfait,0.1
809,0,The Queen,0.2
810,0,Nos jours heureux,0.3
811,0,La Secrétaire,0.5
812,0,Black,0.3
813,0,Ne le dis à personne,0.1
814,0,L.A. Confidential,0.5
815,0,Lara Croft Tomb Raider le Berceau de la Vie,0.05
