movieID,movie
854,Le grand voyage
855,36 Quai des Orfèvres
856,2046
857,Steamboy
858,Père et flic
859,Mensonges et trahisons et plus si affinités...
860,Clean
861,Le Village
862,Garfield
863,"I, Robot"
864,Fahrenheit 9/11
865,Casablanca Driver
866,Saint Ange
867,Wonderful days
868,"Godsend, expérience interdite"
869,Harry Potter et le Prisonnier d'Azkaban
870,10e chambre – Instants d'audience
871,La Famille indienne
872,Le Jour d'après
873,800 balles
874,La Passion du Christ
875,Polly et moi
876,Les 11 commandements
877,RRRrrrr !!!
878,21 grammes
879,Le Dernier samouraï
880,Gothika
881,Animatrix
882,Saute-mouton
883,Save the Green Planet !
884,Tube
885,Ma vie sans moi
886,Le Seigneur des anneaux : le retour du roi
887,Le Monde de Nemo
888,Les Sentiments
889,Ken Park
890,La Ligue des Gentlemen Extraordinaires
891,Les Invasions barbares
892,Pirates des Caraïbes : la Malédiction du Black Pearl
893,Le Royaume des chats
894,The Eye
895,Charlie's Angels - les anges se déchaînent
896,Lost in La Mancha
897,Basic
898,Interstella 5555
899,L'Expérience
900,Adaptation.
901,Le Coeur des hommes
902,Cypher
903,Abouna (notre père)
904,La Cité de Dieu
905,The Hours
906,Les Lois de l'attraction
907,Stupeur et tremblements
908,Monsieur Schmidt
909,8 Mile
910,Un Coupable idéal
911,La Beuze
912,Taxi 3
913,Rire et châtiment
914,Gangs of New York
915,Le Vaisseau de l'angoisse
916,Shaolin Soccer
917,La Nouvelle voiture de Bob
918,Patlabor 3
919,Mujhse Dosti Karoge!
920,Ali G
921,Mon idole
922,Harry Potter et la chambre des secrets
923,Fulltime Killer
924,Ivre de femmes et de peinture
925,Joue-la comme Beckham
926,Spider
927,Visitor Q
928,Signes
929,Bowling for Columbine
930,xXx
931,Le Pianiste
932,K-19 : le piège des profondeurs
933,Photo obsession
934,Simone
935,Être et avoir
936,Pluto Nash
937,MIIB
938,Le Nouveau
939,La Somme de toutes les peurs
940,40 jours et 40 nuits
941,Dommage collatéral
942,Hush!
943,Blade 2
944,L'Auberge Espagnole
945,Ghost World
946,Metropolis
947,Sex academy
948,L'Echine du diable
949,Nous étions soldats
950,Parle avec elle
951,Resident Evil
952,La Famille Tenenbaum
953,Nid de guêpes
954,John Q
955,L'Amour extra large
956,Monsieur Batignole
957,Amen
958,Ali
959,La Chute du faucon noir
960,Un Homme d'exception
961,8 femmes
962,Astérix et Obélix : Mission Cléopâtre
963,From Hell
964,Tai chi master
965,13 fantômes
966,"Spy game, jeu d'espions"
967,Vatel
968,Scream 2
969,"Final fantasy, les créatures de l'esprit"
970,Ichi the killer
971,Millennium Actress
972,Zoolander
973,La Revanche d'une blonde
974,Harry Potter à l'école des sorciers
975,The Barber : l'homme qui n'était pas là
976,Wasabi - La petite moutarde qui monte au nez
977,Le Journal de Bridget Jones
978,La Chambre des Officiers
979,The Mission
980,Jurassic Park III
981,Le Baiser mortel du dragon
982,Scary Movie 2
983,Evolution
984,Driven
985,The Hole
986,Jimmy Grimble
987,Pearl Harbor
988,Kaïro
989,Le Retour de la Momie
990,Highlander: Endgame
991,Les Visiteurs en Amérique
992,15 minutes
993,"Eh mec, elle est où ma caisse ?"
994,"Belphégor, le fantôme du Louvre"
995,Yamakasi
996,Mes voisins les Yamada
997,La Tour Montparnasse infernale
998,Les morsures de l'aube
999,Requiem for a Dream
1000,Stalingrad
1001,Traffic
1002,Plus fort que le silence
1003,Hannibal
1004,Barnie et ses petites contrariétés
1005,La Vérité si je mens ! 2
1006,Ce que veulent les femmes
1007,Sous le sable
1008,Vercingétorix : la légende du druide roi
1009,Le Pacte des loups
1010,Seul au monde
1011,In & Out
1012,Blood: The Last Vampire
1013,Drôles d'oiseaux sur une ligne à haute tension
1014,Donjons & dragons
1015,Family Man
1016,Billy Elliot
1017,Chicken Run
1018,Le Grinch
1019,Le Roi danse
1020,Little Nicky
1021,Snatch
1022,In the Mood for Love
1023,The Yards
1024,Roméo doit mourir
1025,The Cell
1026,Dancer in the Dark
1027,Titan A.E.
1028,Tigre et dragon
1029,"Amour, piments et bossa nova"
1030,Virgin suicides
1031,"Hollow Man, l'homme sans ombre"
1032,High Fidelity
1033,Space Cowboys
1034,U-571
1035,La Famille Foldingue
1036,60 secondes chrono
1037,Shanghaï kid
1038,"Harry, un ami qui vous veut du bien"
1039,Les Pierrafeu à Rock Vegas
1040,Baise-moi
1041,"The Skulls, société secrète"
1042,American Psycho
1043,Hypnose
1044,Scream 3
1045,"Erin Brockovich, seule contre tous"
1046,A tombeau ouvert
1047,Stuart Little
1048,Taxi 2
1049,Révélations
1050,Le Talentueux M. Ripley
1051,Le goût des autres
1052,La Plage
1053,Les Rois du désert
1054,"Sleepy Hollow, la légende du cavalier sans tête"
1055,American Beauty
1056,L'Extraterrestre
1057,Elle est trop bien
1058,Tarzan
1059,"35 heures, c'est déjà trop"
1060,Simon Sez : sauvetage explosif
1061,"Jin-Roh, la brigade des loups"
1062,George Lucas in love
1063,Kennedy et moi
1064,"Himalaya, l'enfance d'un chef"
1065,Mystery Men
1066,American Pie
1067,Dans la peau de John Malkovich
1068,Just married (ou presque)
1069,Le Géant de fer
1070,Le Monde ne suffit pas
1071,Fight Club
1072,The Big One
1073,Mickey les yeux bleus
1074,Une histoire vraie
1075,Inspecteur Gadget
1076,Mafia Blues
1077,Perfect Blue
1078,"South Park, le film"
1079,Le 13è Guerrier
1080,Coup de foudre à Notting Hill
1081,Wild Wild West
1082,Le Projet Blair Witch
1083,La Momie
1084,Vorace
1085,Sexe intentions
1086,En direct sur Ed TV
1087,Pecker
1088,Haute Voltige
1089,Légionnaire
1090,Beowulf
1091,Beloved
1092,Cube
1093,Arlington Road
1094,Jugé coupable
1095,Psycho
1096,Les Joueurs
1097,Pas un de moins
1098,Mulan
1099,Laisse parler ton coeur
1100,Dil Se..
1101,Rencontre avec Joe Black
1102,Perdus dans l'espace
1103,Kirikou et la sorcière
1104,Velvet Goldmine
1105,Hors d'atteinte
1106,Le Général
1107,Blade
1108,Fourmiz
1109,Mary à tout prix
1110,La Vie est belle
1111,Small Soldiers
1112,The Truman Show
1113,Le Masque de Zorro
1114,Il faut sauver le soldat Ryan
1115,Le Neveu
1116,Tokyo Eyes
1117,Chapeau melon et bottes de cuir
1118,Las Vegas parano
1119,Dr. Dolittle
1120,Le Veilleur de nuit
1121,Armageddon
1122,Jackie Chan dans le Bronx
1123,L'Arme fatale 4
1124,Sex Crimes
1125,Dieu seul me voit (Versailles-chantiers)
1126,Deep Impact
1127,Kundun
1128,Dark City
1129,Blues Brothers 2000
1130,Primary Colors
1131,Code Mercury
1132,Event Horizon: le vaisseau de l'au-dela
1133,Bienvenue à Gattaca
1134,Des hommes d'influence
1135,Serial Lover
1136,The Big Lebowski
1137,Le Dîner de cons
1138,U.S. Marshals
1139,L'Homme au masque de fer
1140,Flubber
1141,Sphere
1142,Boogie Nights
1143,The Ice Storm
1144,A armes égales
1145,Amistad
1146,Postman
1147,Michael Kael contre la World News Company
1148,Les Visiteurs 2 : Les couloirs du temps
1149,Benny's Video
1150,Wallace & Gromit : Un mauvais pantalon
1151,Patlabor : the movie 2
1152,La Classe américaine
1153,Wallace & Gromit : Rasé de près
1154,Timemaster
1155,Esprits rebelles
1156,Dilwale Dulhania Le Jayenge
1157,Le Joueur d'échecs
1158,Dil To Pagal Hai
1159,187 : code meurtre
1160,Harry dans tous ses états
1161,Starship Troopers
1162,Lolita
1163,Sept ans au Tibet
1164,Le Bossu
1165,Spawn
1166,Spice world le film
1167,Dragons 2
1168,"U-Turn, ici commence l'enfer"
1169,Demain ne meurt jamais
1170,Le Cousin
1171,Le Collectionneur
1172,Marius et Jeannette
1173,"Alien, la résurrection"
1174,Le Pacificateur
1175,Bean
1176,Copland
1177,The Full Monty / Le Grand jeu
1178,Le Pari
1179,Le Mariage de mon meilleur ami
1180,Volte/Face
1181,Volcano
1182,Héroïnes
1183,Les Ailes de l'enfer
1184,Men in Black
1185,Speed 2 : Cap sur le danger
1186,Double Team
1187,Kama-sutra : une histoire d'amour
1188,Scream
1189,Batman & Robin
1190,Le Fan
1191,Le Flic de San Francisco
1192,Les Virtuoses
1193,Dobermann
1194,James et la pêche géante
1195,Les Pleins pouvoirs
1196,Assassin(s)
1197,Le Cinquième élément
1198,Kids Return
1199,Michael Collins
1200,Blood and Wine
1201,La vérité si je mens
1202,Les Soeurs Soleil
1203,Donnie Brasco
1204,Le Patient anglais
1205,Les Randonneurs
1206,Lucie Aubrac
1207,Mars Attacks!
1208,Looking for Richard
1209,Larry Flynt
1210,Tout le monde dit I love you
1211,Rimbaud Verlaine
1212,Space Jam
1213,Didier
1214,Fantômes contre fantômes
1215,Evita
1216,A l'épreuve du feu
1217,Daylight
1218,"Au revoir, à jamais"
1219,Le plus beau métier du monde
1220,Tesis
1221,Bernie
1222,Poursuite
1223,Los Angeles 2013
1224,Bound
