,userID,rating,movieID
628,0,0.2,628
629,0,0.1,629
630,0,0.2,630
631,0,0.4,631
632,0,0.1,632
633,0,0.05,633
634,0,0.3,634
635,0,0.3,635
636,0,0.3,636
637,0,0.4,637
638,0,0.5,638
639,0,0.1,639
640,0,0.4,640
641,0,0.05,641
642,0,0.3,642
643,0,0.3,643
644,0,0.1,644
645,0,0.05,645
646,0,0.5,646
647,0,0.1,647
648,0,0.5,648
649,0,0.4,649
650,0,0.3,650
651,0,0.3,651
652,0,0.4,652
653,0,0.4,653
654,0,0.3,654
655,0,0.1,655
656,0,0.3,656
657,0,0.5,657
658,0,0.1,658
659,0,0.2,659
660,0,0.1,660
661,0,0.1,661
662,0,0.3,662
663,0,0.4,663
664,0,0.2,664
665,0,0.4,665
666,0,0.1,666
667,0,0.2,667
668,0,0.4,668
669,0,0.4,669
670,0,0.5,670
671,0,0.3,671
672,0,0.5,672
673,0,0.2,673
674,0,0.1,674
675,0,0.05,675
676,0,0.05,676
677,0,0.1,677
678,0,0.2,678
679,0,0.3,679
680,0,0.4,680
681,0,0.1,681
682,0,0.3,682
683,0,0.5,683
684,0,0.2,684
685,0,0.3,685
686,0,0.1,686
687,0,0.3,687
688,0,0.2,688
689,0,0.05,689
690,0,0.3,690
691,0,0.2,691
692,0,0.5,692
693,0,0.2,693
694,0,0.2,694
695,0,0.1,695
696,0,0.3,696
697,0,0.05,697
698,0,0.3,698
699,0,0.1,699
700,0,0.2,700
701,0,0.3,701
702,0,0.5,702
703,0,0.2,703
704,0,0.3,704
705,0,0.3,705
706,0,0.1,706
707,0,0.05,707
708,0,0.1,708
709,0,0.2,709
710,0,0.1,710
711,0,0.1,711
712,0,0.2,712
713,0,0.4,713
714,0,0.3,714
715,0,0.2,715
716,0,0.5,716
717,0,0.5,717
718,0,0.5,718
719,0,0.5,719
720,0,0.5,720
721,0,0.5,721
722,0,0.3,722
723,0,0.3,723
724,0,0.1,724
725,0,0.4,725
726,0,0.05,726
727,0,0.05,727
728,0,0.2,728
729,0,0.2,729
730,0,0.1,730
731,0,0.2,731
732,0,0.1,732
733,0,0.1,733
734,0,0.05,734
735,0,0.4,735
736,0,0.2,736
737,0,0.05,737
738,0,0.4,738
739,0,0.3,739
740,0,0.3,740
741,0,0.05,741
742,0,0.2,742
743,0,0.05,743
744,0,0.1,744
745,0,0.4,745
746,0,0.05,746
747,0,0.1,747
748,0,0.3,748
749,0,0.1,749
750,0,0.05,750
751,0,0.3,751
752,0,0.1,752
753,0,0.3,753
754,0,0.2,754
755,0,0.05,755
756,0,0.1,756
757,0,0.4,757
758,0,0.2,758
759,0,0.05,759
760,0,0.05,760
761,0,0.4,761
762,0,0.2,762
763,0,0.4,763
764,0,0.1,764
765,0,0.3,765
766,0,0.1,766
767,0,0.2,767
768,0,0.3,768
769,0,0.2,769
770,0,0.3,770
771,0,0.4,771
772,0,0.4,772
773,0,0.4,773
774,0,0.4,774
775,0,0.1,775
776,0,0.3,776
777,0,0.3,777
778,0,0.2,778
779,0,0.2,779
780,0,0.4,780
781,0,0.3,781
782,0,0.1,782
783,0,0.4,783
784,0,0.05,784
785,0,0.05,785
786,0,0.05,786
787,0,0.1,787
788,0,0.05,788
789,0,0.3,789
790,0,0.1,790
791,0,0.1,791
792,0,0.2,792
793,0,0.05,793
794,0,0.2,794
795,0,0.4,795
796,0,0.2,796
797,0,0.05,797
798,0,0.1,798
799,0,0.2,799
800,0,0.3,800
801,0,0.1,801
802,0,0.3,802
803,0,0.05,803
804,0,0.2,804
805,0,0.3,805
806,0,0.1,806
807,0,0.5,807
808,0,0.1,808
809,0,0.2,809
810,0,0.3,810
811,0,0.5,811
812,0,0.3,812
813,0,0.1,813
814,0,0.5,814
815,0,0.05,815
816,0,0.3,816
817,0,0.4,817
818,0,0.2,818
819,0,0.1,819
820,0,0.1,820
821,0,0.3,821
822,0,0.4,822
823,0,0.2,823
824,0,0.1,824
825,0,0.4,825
826,0,0.3,826
827,0,0.05,827
828,0,0.1,828
829,0,0.4,829
830,0,0.4,830
831,0,0.3,831
832,0,0.3,832
833,0,0.4,833
834,0,0.3,834
835,0,0.5,835
836,0,0.1,836
837,0,0.4,837
838,0,0.3,838
839,0,0.1,839
840,0,0.3,840
841,0,0.4,841
842,0,0.1,842
843,0,0.3,843
844,0,0.4,844
845,0,0.4,845
846,0,0.4,846
847,0,0.05,847
848,0,0.1,848
849,0,0.3,849
850,0,0.05,850
851,0,0.4,851
852,0,0.3,852
853,0,0.2,853
854,0,0.2,854
855,0,0.3,855
856,0,0.2,856
857,0,0.3,857
858,0,0.1,858
859,0,0.3,859
860,0,0.1,860
861,0,0.1,861
862,0,0.05,862
863,0,0.3,863
864,0,0.4,864
865,0,0.3,865
866,0,0.1,866
867,0,0.1,867
868,0,0.1,868
869,0,0.2,869
870,0,0.4,870
871,0,0.3,871
872,0,0.1,872
873,0,0.1,873
874,0,0.05,874
875,0,0.3,875
876,0,0.05,876
877,0,0.05,877
878,0,0.4,878
879,0,0.1,553
880,0,0.1,879
881,0,0.2,880
882,0,0.3,881
883,0,0.2,882
884,0,0.2,883
885,0,0.2,884
886,0,0.4,885
887,0,0.1,886
888,0,0.4,887
889,0,0.2,888
890,0,0.1,889
891,0,0.1,890
892,0,0.4,891
893,0,0.3,892
894,0,0.3,893
895,0,0.2,894
896,0,0.05,895
897,0,0.4,896
898,0,0.1,897
899,0,0.5,898
900,0,0.4,899
901,0,0.4,577
902,0,0.4,900
903,0,0.05,901
904,0,0.5,902
905,0,0.05,903
906,0,0.5,904
907,0,0.3,905
908,0,0.05,906
909,0,0.4,907
910,0,0.3,908
911,0,0.4,909
912,0,0.3,910
913,0,0.1,911
914,0,0.05,912
915,0,0.1,913
916,0,0.2,914
917,0,0.1,915
918,0,0.2,916
919,0,0.3,917
920,0,0.1,918
921,0,0.2,919
922,0,0.2,920
923,0,0.3,921
924,0,0.2,922
925,0,0.3,923
926,0,0.1,924
927,0,0.3,925
928,0,0.5,926
929,0,0.05,927
930,0,0.1,928
931,0,0.4,929
932,0,0.3,930
933,0,0.2,931
934,0,0.3,932
935,0,0.2,933
936,0,0.3,934
937,0,0.2,935
938,0,0.05,936
939,0,0.3,937
940,0,0.3,938
941,0,0.2,939
942,0,0.05,940
943,0,0.1,941
944,0,0.4,942
945,0,0.4,943
946,0,0.4,944
947,0,0.4,945
948,0,0.1,946
949,0,0.05,947
950,0,0.3,948
951,0,0.1,949
952,0,0.4,950
953,0,0.05,951
954,0,0.5,952
955,0,0.2,953
956,0,0.05,954
957,0,0.2,955
958,0,0.3,956
959,0,0.4,957
960,0,0.4,958
961,0,0.3,959
962,0,0.2,960
963,0,0.1,961
964,0,0.4,962
965,0,0.2,963
966,0,0.2,964
967,0,0.05,965
968,0,0.3,966
969,0,0.1,967
970,0,0.3,968
971,0,0.3,969
972,0,0.05,970
973,0,0.4,971
974,0,0.4,972
975,0,0.1,973
976,0,0.4,974
977,0,0.5,975
978,0,0.05,976
979,0,0.4,977
980,0,0.2,978
981,0,0.2,979
982,0,0.1,980
983,0,0.1,981
984,0,0.1,982
985,0,0.4,983
986,0,0.1,984
987,0,0.3,985
988,0,0.2,986
989,0,0.1,987
990,0,0.1,988
991,0,0.2,989
992,0,0.1,990
993,0,0.05,991
994,0,0.05,992
995,0,0.3,993
996,0,0.05,994
997,0,0.1,995
998,0,0.4,996
999,0,0.1,997
1000,0,0.05,998
1001,0,0.5,999
1002,0,0.2,1000
1003,0,0.4,1001
1004,0,0.1,1002
1005,0,0.2,1003
1006,0,0.05,1004
1007,0,0.2,1005
1008,0,0.2,1006
1009,0,0.2,1007
1010,0,0.05,1008
1011,0,0.2,1009
1012,0,0.3,1010
1013,0,0.2,1011
1014,0,0.2,1012
1015,0,0.4,1013
1016,0,0.05,1014
1017,0,0.1,1015
1018,0,0.3,1016
1019,0,0.4,1017
1020,0,0.1,1018
1021,0,0.05,1019
1022,0,0.1,1020
1023,0,0.4,1021
1024,0,0.3,1022
1025,0,0.4,1023
1026,0,0.1,1024
1027,0,0.1,1025
1028,0,0.1,1026
1029,0,0.3,1027
1030,0,0.1,1028
1031,0,0.05,1029
1032,0,0.3,1030
1033,0,0.4,1031
1034,0,0.3,1032
1035,0,0.2,1033
1036,0,0.1,1034
1037,0,0.05,1035
1038,0,0.05,1036
1039,0,0.1,1037
1040,0,0.4,1038
1041,0,0.05,1039
1042,0,0.05,1040
1043,0,0.2,1041
1044,0,0.4,1042
1045,0,0.3,1043
1046,0,0.2,1044
1047,0,0.4,1045
1048,0,0.5,1046
1049,0,0.2,1047
1050,0,0.05,1048
1051,0,0.4,1049
1052,0,0.3,1050
1053,0,0.3,1051
1054,0,0.2,1052
1055,0,0.3,1053
1056,0,0.4,1054
1057,0,0.5,1055
1058,0,0.05,1056
1059,0,0.05,1057
1060,0,0.2,1058
1061,0,0.3,1059
1062,0,0.05,1060
1063,0,0.3,1061
1064,0,0.3,1062
1065,0,0.2,1063
1066,0,0.4,1064
1067,0,0.3,1065
1068,0,0.2,1066
1069,0,0.4,1067
1070,0,0.1,1068
1071,0,0.5,1069
1072,0,0.2,1070
1073,0,0.5,1071
1074,0,0.4,1072
1075,0,0.2,1073
1076,0,0.5,1074
1077,0,0.05,1075
1078,0,0.2,1076
1079,0,0.5,1077
1080,0,0.4,1078
1081,0,0.3,1079
1082,0,0.3,1080
1083,0,0.1,1081
1084,0,0.4,1082
1085,0,0.3,1083
1086,0,0.4,1084
1087,0,0.2,1085
1088,0,0.3,1086
1089,0,0.3,1087
1090,0,0.3,1088
1091,0,0.05,1089
1092,0,0.05,1090
1093,0,0.5,1091
1094,0,0.5,1092
1095,0,0.2,1093
1096,0,0.3,1094
1097,0,0.2,1095
1098,0,0.3,1096
1099,0,0.4,1097
1100,0,0.2,1098
1101,0,0.3,1099
1102,0,0.2,1100
1103,0,0.1,1101
1104,0,0.1,1102
1105,0,0.4,1103
1106,0,0.1,1104
1107,0,0.4,1105
1108,0,0.5,1106
1109,0,0.1,1107
1110,0,0.3,1108
1111,0,0.3,1109
1112,0,0.4,1110
1113,0,0.4,1111
1114,0,0.5,1112
1115,0,0.2,1113
1116,0,0.3,1114
1117,0,0.3,1115
1118,0,0.4,1116
1119,0,0.1,1117
1120,0,0.4,1118
1121,0,0.05,1119
1122,0,0.2,1120
1123,0,0.3,1121
1124,0,0.1,1122
1125,0,0.2,1123
1126,0,0.2,1124
1127,0,0.1,1125
1128,0,0.1,1126
1129,0,0.1,1127
1130,0,0.4,1128
1131,0,0.1,1129
1132,0,0.3,1130
1133,0,0.1,1131
1134,0,0.05,1132
1135,0,0.4,1133
1136,0,0.4,1134
1137,0,0.2,1135
1138,0,0.5,1136
1139,0,0.5,1137
1140,0,0.2,1138
1141,0,0.1,1139
1142,0,0.1,1140
1143,0,0.2,1141
1144,0,0.2,1142
1145,0,0.4,1143
1146,0,0.1,1144
1147,0,0.1,1145
1148,0,0.1,1146
1149,0,0.1,1147
1150,0,0.1,1148
1151,0,0.4,1149
1152,0,0.5,1150
1153,0,0.4,1151
1154,0,0.4,1152
1155,0,0.4,1153
1156,0,0.1,1154
1157,0,0.1,1155
1158,0,0.3,1156
1159,0,0.4,1157
1160,0,0.3,1158
1161,0,0.2,1159
1162,0,0.3,1160
1163,0,0.5,1161
1164,0,0.1,1162
1165,0,0.1,1163
1166,0,0.1,1164
1167,0,0.05,1165
1168,0,0.1,1166
1169,0,0.3,1167
1170,0,0.4,1168
1171,0,0.1,1169
1172,0,0.4,1170
1173,0,0.05,1171
1174,0,0.3,1172
1175,0,0.5,1173
1176,0,0.3,1174
1177,0,0.1,1175
1178,0,0.4,1176
1179,0,0.3,1177
1180,0,0.2,1178
1181,0,0.1,1179
1182,0,0.4,1180
1183,0,0.05,1181
1184,0,0.05,1182
1185,0,0.2,1183
1186,0,0.4,1184
1187,0,0.1,1185
1188,0,0.2,1186
1189,0,0.3,1187
1190,0,0.4,1188
1191,0,0.2,1189
1192,0,0.2,1190
1193,0,0.05,1191
1194,0,0.4,1192
1195,0,0.1,1193
1196,0,0.3,1194
1197,0,0.2,1195
1198,0,0.3,1196
1199,0,0.3,1197
1200,0,0.4,1198
1201,0,0.1,1199
1202,0,0.3,1200
1203,0,0.3,1201
1204,0,0.05,1202
1205,0,0.4,1203
1206,0,0.4,1204
1207,0,0.2,1205
1208,0,0.1,1206
1209,0,0.5,1207
1210,0,0.4,1208
1211,0,0.4,1209
1212,0,0.4,1210
1213,0,0.1,1211
1214,0,0.05,1212
1215,0,0.3,1213
1216,0,0.3,1214
1217,0,0.1,1215
1218,0,0.3,1216
1219,0,0.3,1217
1220,0,0.4,1218
1221,0,0.2,1219
1222,0,0.4,1220
1223,0,0.3,1221
1224,0,0.2,1222
1225,0,0.5,1223
1226,0,0.5,1224
1227,0,0.2,1225
1228,0,0.2,1226
1229,0,0.05,1227
1230,0,0.2,1228
1231,0,0.2,1229
1232,0,0.3,1230
1233,0,0.05,1231
1234,0,0.2,1232
1235,0,0.3,1233
1236,0,0.05,1234
1237,0,0.05,1235
1238,0,0.1,1236
1239,0,0.05,1237
1240,0,0.5,1238
1241,0,0.5,1239
1242,0,0.3,1240
1243,0,0.1,1241
1244,0,0.05,1242
1245,0,0.1,1243
1246,0,0.3,1244
1247,0,0.4,1245
1248,0,0.1,1246
1249,0,0.3,1247
1250,0,0.3,1248
1251,0,0.2,1249
1252,0,0.4,1250
1253,0,0.5,1251
1254,0,0.3,1252
1255,0,0.3,1253
1256,0,0.3,1254
1257,0,0.5,1255
1258,0,0.2,1256
1259,0,0.4,1257
1260,0,0.1,1258
1261,0,0.4,1259
1262,0,0.4,1260
1263,0,0.4,1261
1264,0,0.1,1262
1265,0,0.3,1263
1266,0,0.4,1264
1267,0,0.3,1265
1268,0,0.3,1266
1269,0,0.2,1267
1270,0,0.1,1268
1271,0,0.3,1269
1272,0,0.2,1270
1273,0,0.1,1271
1274,0,0.2,1272
1275,0,0.3,1273
1276,0,0.5,1274
1277,0,0.05,1275
1278,0,0.2,1276
1279,0,0.1,1277
1280,0,0.1,1278
1281,0,0.1,1279
1282,0,0.2,1280
1283,0,0.4,1281
1284,0,0.4,1282
1285,0,0.2,1283
1286,0,0.1,1284
1287,0,0.3,1285
1288,0,0.3,1286
1289,0,0.5,1287
1290,0,0.5,1288
1291,0,0.1,1289
1292,0,0.1,1290
1293,0,0.1,1291
1294,0,0.3,1292
1295,0,0.2,1293
1296,0,0.1,1294
1297,0,0.2,1295
1298,0,0.2,1296
1299,0,0.2,1297
1300,0,0.5,1298
1301,0,0.3,1299
1302,0,0.2,1300
1303,0,0.3,1301
1304,0,0.05,1302
1305,0,0.1,1303
1306,0,0.1,1304
1307,0,0.2,1305
1308,0,0.1,1306
1309,0,0.1,1307
1310,0,0.3,1308
1311,0,0.4,1309
1312,0,0.5,1310
1313,0,0.1,1311
1314,0,0.2,1312
1315,0,0.2,1313
1316,0,0.3,1314
1317,0,0.2,1315
1318,0,0.3,1316
1319,0,0.1,1317
1320,0,0.3,1318
1321,0,0.05,1319
1322,0,0.3,1320
1323,0,0.2,1321
1324,0,0.4,1322
1325,0,0.4,1323
1326,0,0.05,1324
1327,0,0.3,1325
1328,0,0.3,1326
1329,0,0.5,1327
1330,0,0.2,1328
